na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,466,2.564,112,90,144,27.2,0,51.4677,-0.232693,
,467,2.571,114,92,144,27.5,0,51.4677,-0.232781,
,468,2.58,113,91,144,27.8,0,51.4677,-0.232881,
,469,2.594,78,90,144,27.7,0,51.4676,-0.233057,
,471,2.602,68,91,143,27.5,0,51.4676,-0.233156,
,472,2.61,115,94,142,27.8,0,51.4676,-0.233261,
,473,2.618,113,93,142,28.9,0,51.4675,-0.233372,
,474,2.626,112,92,142,28.5,0,51.4675,-0.233476,
,475,2.634,112,92,142,28.3,0,51.4675,-0.233586,
,476,2.641,147,89,143,27.9,0,51.4675,-0.233694,
,477,2.649,145,91,143,27.2,-0.1,51.4674,-0.233799,
,478,2.657,157,90,143,27.5,-0.3,51.4674,-0.233898,
,479,2.664,135,89,144,28.1,-0.5,51.4674,-0.234001,
,480,2.672,177,89,144,27,-0.5,51.4673,-0.234095,
,481,2.679,169,89,145,27,-0.7,51.4673,-0.234191,
,482,2.687,165,88,145,26.9,-0.9,51.4673,-0.234295,
,483,2.694,164,88,146,26.6,-0.9,51.4672,-0.234401,
,484,2.702,161,89,146,26.9,-1.1,51.4672,-0.2345,
,485,2.709,162,89,147,26.7,-1.1,51.4672,-0.234598,
,486,2.717,142,90,147,26.9,-1.1,51.4671,-0.234692,
,487,2.724,150,90,147,27.3,-1.3,51.4671,-0.234789,
,488,2.732,150,90,148,27.4,-1.3,51.4671,-0.234884,
,489,2.739,146,90,148,27.2,-1.3,51.467,-0.234977,
,490,2.747,154,89,148,27.3,-1.5,51.467,-0.23507,
,491,2.755,145,89,148,27.3,-1.5,51.4669,-0.235152,
,492,2.762,174,89,147,27.2,-1.5,51.4669,-0.235237,
,493,2.77,173,89,146,27.2,-1.5,51.4669,-0.235313,
,494,2.777,160,89,145,26.8,-1.5,51.4668,-0.235394,
,495,2.785,189,90,145,27.2,-1.7,51.4668,-0.235482,
,496,2.792,178,90,146,27.2,-1.7,51.4667,-0.235575,
,497,2.8,175,90,146,27.6,-1.7,51.4667,-0.235674,
,498,2.808,180,90,147,27.6,-1.7,51.4667,-0.235775,
,499,2.815,191,89,147,27.6,-1.7,51.4666,-0.235891,
,500,2.823,168,96,148,26.9,-1.7,51.4666,-0.236003,
,501,2.83,178,97,148,27.3,-1.7,51.4666,-0.236115,
,502,2.838,198,95,149,27.1,-1.7,51.4666,-0.236212,
,503,2.845,197,94,149,26.7,-1.7,51.4666,-0.236303,
,504,2.852,246,92,150,26,-1.7,51.4666,-0.236384,
,505,2.86,279,92,151,25.6,-1.5,51.4666,-0.236463,
,506,2.867,220,97,151,25.3,-1.3,51.4665,-0.236544,
,507,2.874,289,97,152,25.1,-1.1,51.4665,-0.236626,
,508,2.88,274,97,153,24.2,-1.1,51.4665,-0.236703,
,509,2.887,303,95,154,23.7,-0.9,51.4665,-0.236787,
,510,2.893,303,96,154,23.3,-0.7,51.4665,-0.236873,
,511,2.9,342,96,155,23.5,-0.7,51.4665,-0.236952,
,512,2.906,387,93,156,23.5,-0.5,51.4665,-0.237028,
,513,2.913,384,94,156,23.1,-0.1,51.4665,-0.237096,
,514,2.919,362,96,157,22.9,0,51.4665,-0.237173,
,515,2.926,368,94,158,23.6,0.2,51.4664,-0.237249,
,516,2.932,384,94,158,23.1,0.4,51.4664,-0.237336,
,517,2.939,395,94,159,23.1,0.6,51.4664,-0.237424,
,518,2.945,402,93,159,23.4,0.8,51.4663,-0.237515,
,519,2.951,388,92,160,23,1,51.4663,-0.2376,
,520,2.958,335,93,160,23.1,1.4,51.4663,-0.237695,
,521,2.964,245,94,161,22.9,1.8,51.4662,-0.23779,
,522,2.971,97,93,161,23.3,2,51.4662,-0.237887,
,523,2.977,124,90,161,23.9,2.2,51.4662,-0.237982,
,524,2.984,127,86,162,24.7,2.6,51.4661,-0.238076,
,525,2.991,76,88,162,26,2.8,51.4661,-0.238179,
,526,2.999,78,90,162,28.2,3,51.4661,-0.238283,
,527,3.008,16,71,162,30.1,3.2,51.466,-0.238389,
,528,3.016,16,71,162,32,3.2,51.466,-0.238508,
,529,3.026,16,71,162,32.6,3.2,51.466,-0.238625,
,530,3.035,0,0,161,32.8,3.2,51.466,-0.238742,
,531,3.044,0,0,161,33.3,3.2,51.4659,-0.238868,
,532,3.053,0,0,160,34.4,3,51.4659,-0.239,
,533,3.063,151,92,160,34,3,51.4659,-0.239128,
,534,3.072,135,93,159,33.9,3,51.4659,-0.239266,
,535,3.082,106,94,158,35.1,2.8,51.4658,-0.239412,
,536,3.092,125,92,158,35.2,2.6,51.4658,-0.239554,
,537,3.102,114,92,158,35,2.4,51.4658,-0.239695,
,538,3.111,133,90,157,34.3,2.2,51.4658,-0.239825,
,539,3.121,146,88,157,34.3,2,51.4657,-0.23995,
,540,3.13,129,96,157,33.3,1.8,51.4657,-0.240082,
,541,3.139,116,95,157,32.7,1.8,51.4657,-0.240209,
,542,3.148,121,93,157,32,1.6,51.4657,-0.240329,
,543,3.157,133,92,157,31.4,1.6,51.4657,-0.240455,
,544,3.165,146,90,157,30.9,1.4,51.4657,-0.240577,
,545,3.174,158,90,156,30.4,1.4,51.4657,-0.240702,
,546,3.182,171,89,156,30.3,1.4,51.4657,-0.240807,
,547,3.19,212,89,156,29.9,1.2,51.4656,-0.240922,
,548,3.199,175,88,155,30.3,1.2,51.4656,-0.241024,
,549,3.207,151,87,155,29.8,1.2,51.4656,-0.241122,
,550,3.215,66,80,155,29.5,1,51.4656,-0.241225,
,551,3.223,0,57,155,28.9,1,51.4656,-0.241321,
,552,3.231,0,52,154,28.1,1,51.4656,-0.241417,
,553,3.238,0,52,154,27,1,51.4656,-0.241509,
,554,3.246,0,52,154,26.4,1,51.4656,-0.241594,
,555,3.253,0,0,154,25.9,0.8,51.4656,-0.241668,
,556,3.26,0,0,153,25.6,0.8,51.4655,-0.241728,
,557,3.267,0,0,152,23.5,0.8,51.4655,-0.241777,
,558,3.272,0,0,151,20.7,0.8,51.4655,-0.241809,
,559,3.277,0,0,151,17.8,0.8,51.4655,-0.241832,
,560,3.282,0,0,149,15,0.8,51.4654,-0.241854,
,561,3.285,0,0,148,13,0.8,51.4654,-0.241872,
,562,3.288,0,0,147,8.5,0.8,51.4654,-0.241896,
,563,3.29,0,0,147,8.5,0.8,51.4654,-0.241901,
,564,3.292,0,0,146,6,0.8,51.4653,-0.241902,
,565,3.294,0,0,146,7.5,0.8,51.4653,-0.241887,
,566,3.296,0,0,146,7.5,0.8,51.4653,-0.241879,
,567,3.297,0,0,146,6.3,0.8,51.4653,-0.241873,
,568,3.299,0,0,145,5.6,0.6,51.4653,-0.241881,
,569,3.301,0,0,144,5.6,0.6,51.4653,-0.241898,
,570,3.302,0,0,144,3.6,0.8,51.4652,-0.241914,
,571,3.303,0,0,144,3.6,1,51.4652,-0.241929,
,572,3.304,0,0,144,3.6,1.2,51.4652,-0.241947,
,573,3.304,0,0,144,0,1.4,51.4652,-0.241961,
,574,3.304,0,0,144,0,1.4,51.4652,-0.241976,
,575,3.304,0,0,144,0,1.6,51.4652,-0.241985,
,576,3.304,0,0,143,0,1.8,51.4652,-0.241987,
,577,3.304,0,0,142,0,1.8,51.4652,-0.241987,
,578,3.304,0,0,142,0,1.8,51.4652,-0.241986,
,579,3.304,0,0,141,0,2,51.4652,-0.241984,
,580,3.304,0,0,140,0,2,51.4652,-0.241985,
,581,3.304,0,0,139,0,2,51.4652,-0.241987,
,582,3.304,0,0,138,0,2.2,51.4652,-0.241989,
,583,3.304,0,0,137,0,2.2,51.4652,-0.241992,
,584,3.304,0,0,136,0,2.2,51.4652,-0.241995,
,585,3.304,0,0,135,0,2.2,51.4652,-0.241997,
,586,3.304,0,0,134,0,2.4,51.4652,-0.242,
,587,3.304,0,0,133,0,2.4,51.4652,-0.242005,
,588,3.304,0,0,134,0.4,2.4,51.4652,-0.242024,
,589,3.306,0,0,134,7.7,2.4,51.4652,-0.242054,
,590,3.308,0,0,134,8.1,2.4,51.4652,-0.242098,
,591,3.311,209,38,135,10.6,2.4,51.4651,-0.242153,
,592,3.314,209,38,134,11.4,2.4,51.4651,-0.242215,
,593,3.322,155,53,135,15.8,2.6,51.4651,-0.242346,
,595,3.327,105,55,135,16.6,2.6,51.4651,-0.242417,
,596,3.332,85,57,136,17.1,2.6,51.4651,-0.242486,
,597,3.336,76,58,136,17.4,2.6,51.4651,-0.242553,
,598,3.341,88,58,135,17.5,2.6,51.4651,-0.242624,
,599,3.346,58,59,136,17.7,2.6,51.4651,-0.242693,
,600,3.351,46,60,135,18.1,2.6,51.4651,-0.242759,
,601,3.356,58,60,135,18.3,2.6,51.4651,-0.242825,
,602,3.362,37,56,136,18.4,2.6,51.4651,-0.242877,
,603,3.367,39,54,136,18.4,2.6,51.4651,-0.242937,
,604,3.372,39,54,137,18.4,2.6,51.4651,-0.242999,
,605,3.377,20,54,137,18.3,2.6,51.4651,-0.243069,
,606,3.382,20,54,137,18.1,2.6,51.4651,-0.24314,
,607,3.387,20,54,137,16.7,2.6,51.4651,-0.24321,
,608,3.391,0,0,137,16.7,2.6,51.4652,-0.243278,
,609,3.396,709,62,137,15.7,2.6,51.4652,-0.24336,
,610,3.401,872,73,138,19.1,2.6,51.4652,-0.243452,
,611,3.407,936,82,140,23.6,2.6,51.4652,-0.243557,
,612,3.415,979,95,141,28.5,2.6,51.4652,-0.243681,
,613,3.424,572,106,144,31.5,2.6,51.4652,-0.243811,
,614,3.434,353,105,145,34.7,2.6,51.4652,-0.243952,
,615,3.444,96,97,148,35.5,2.6,51.4652,-0.244108,
,616,3.454,124,95,149,36.6,2.6,51.4652,-0.244267,
,617,3.464,96,95,151,35.9,2.6,51.4652,-0.244429,
,618,3.474,101,95,152,35.9,2.6,51.4652,-0.244582,
,619,3.483,102,95,154,35.5,2.6,51.4652,-0.244727,
,620,3.493,95,92,155,35.5,2.6,51.4652,-0.244866,
,621,3.503,106,91,156,34.8,2.6,51.4652,-0.245,
,622,3.513,111,91,157,34.5,2.6,51.4652,-0.245143,
,623,3.522,115,90,157,34.2,2.6,51.4652,-0.245282,
,624,3.531,81,90,158,33.9,2.6,51.4652,-0.245424,
,625,3.541,72,89,158,33.8,2.6,51.4652,-0.245562,
,626,3.55,74,87,157,33.4,2.6,51.4652,-0.245696,
,627,3.559,76,87,157,33.3,2.6,51.4652,-0.245828,
,628,3.568,77,86,157,32.8,2.6,51.4652,-0.245947,
,629,3.578,83,86,156,32.8,2.6,51.4652,-0.246072,
,630,3.587,67,85,156,32.6,2.6,51.4652,-0.246192,
,631,3.596,67,85,155,32.5,2.6,51.4652,-0.246301,
,632,3.605,3,29,155,31.9,2.6,51.4652,-0.246417,
,633,3.613,109,83,154,31.5,2.6,51.4652,-0.246542,
,634,3.622,127,83,153,31.5,2.6,51.4652,-0.24665,
,635,3.631,151,83,151,31.6,2.6,51.4652,-0.246778,
,636,3.64,141,83,150,31.5,2.6,51.4652,-0.246895,
,637,3.648,140,83,150,31.7,2.6,51.4651,-0.246993,
,638,3.657,118,84,150,31.6,2.6,51.4651,-0.247094,
,639,3.666,118,83,151,31.7,2.6,51.4651,-0.247201,
,640,3.675,119,83,151,31.9,2.6,51.4651,-0.247303,
,641,3.684,75,88,151,32,2.6,51.4651,-0.24741,
,642,3.692,50,82,151,31.2,2.6,51.4651,-0.247516,
,643,3.701,1,68,152,31.4,2.6,51.4651,-0.247626,
,644,3.71,1,68,152,31.1,2.6,51.4651,-0.247744,
,645,3.718,1,68,152,30.1,2.6,51.4651,-0.247877,
,646,3.726,0,0,153,28.4,2.6,51.4651,-0.247994,
,647,3.733,0,0,152,26.4,2.6,51.4651,-0.248096,
,648,3.74,0,0,152,24.8,2.6,51.4651,-0.248178,
,649,3.746,264,81,152,22.3,2.6,51.465,-0.248245,
,650,3.752,303,88,152,22,2.6,51.465,-0.248309,
,651,3.759,334,85,152,22,2.6,51.4649,-0.248353,
,652,3.765,242,92,152,21.6,2.6,51.4649,-0.248385,
,653,3.771,247,95,152,21.7,2.6,51.4648,-0.248409,
,654,3.777,215,95,153,21.8,2.6,51.4648,-0.248428,
,655,3.783,195,95,153,22,2.6,51.4647,-0.248452,
,656,3.789,176,96,153,21.9,2.6,51.4647,-0.24849,
,657,3.795,175,96,153,22.1,2.6,51.4646,-0.24853,
,658,3.801,184,95,153,22.1,2.6,51.4646,-0.248564,
,659,3.807,230,94,153,21.9,2.6,51.4645,-0.248592,
,660,3.813,209,94,153,22.3,2.6,51.4645,-0.248628,
,661,3.819,199,95,153,21.8,2.6,51.4644,-0.248665,
,662,3.826,181,96,153,21.9,2.6,51.4644,-0.248704,
,663,3.832,190,94,153,22.1,2.6,51.4643,-0.248744,
,664,3.838,192,99,153,22,2.6,51.4643,-0.248782,
,665,3.844,179,97,153,23.3,2.6,51.4642,-0.248817,
,666,3.85,160,97,153,22.3,2.6,51.4642,-0.248845,
,667,3.857,197,96,153,22.3,2.6,51.4641,-0.248872,
,668,3.863,195,94,153,22.1,2.8,51.4641,-0.248891,
,669,3.869,194,95,153,21.6,3,51.464,-0.248919,
,670,3.875,175,92,153,21.9,3.2,51.464,-0.248938,
,671,3.881,218,97,153,21.8,3.4,51.464,-0.248972,
,672,3.887,182,95,153,22.6,3.6,51.4639,-0.248998,
,673,3.893,169,95,153,21.7,3.6,51.4639,-0.249028,
,674,3.899,204,93,154,22,3.8,51.4638,-0.249063,
,675,3.906,188,94,154,21.6,3.8,51.4638,-0.249097,
,676,3.911,195,94,154,21.6,4,51.4637,-0.249135,
,677,3.917,210,93,154,21.8,4,51.4636,-0.249179,
,678,3.923,179,93,155,21.6,4,51.4636,-0.249218,
,679,3.929,213,92,155,21.3,4.2,51.4635,-0.24926,
,680,3.935,227,88,155,21.1,4.2,51.4635,-0.249298,
,681,3.941,212,91,155,20.8,4.2,51.4634,-0.249326,
,682,3.947,193,92,155,20.9,4.4,51.4634,-0.249338,
,683,3.953,190,94,156,21.3,4.8,51.4634,-0.249355,
,684,3.959,205,100,156,21.3,5,51.4633,-0.24935,
,685,3.965,175,99,156,21.7,5.2,51.4633,-0.249374,
,686,3.971,177,100,156,22.9,5.2,51.4633,-0.2494,
,687,3.977,221,100,156,23.1,5.4,51.4632,-0.249443,
,688,3.984,182,90,156,23,5.6,51.4631,-0.249494,
,689,3.99,181,90,156,23.2,5.6,51.4631,-0.249545,
,690,3.997,192,92,156,23,5.8,51.463,-0.249593,
,691,4.003,175,94,156,23.5,5.8,51.463,-0.249629,
,692,4.01,164,94,157,24,6,51.4629,-0.249659,
,693,4.016,133,94,157,24.3,6,51.4629,-0.249684,
,694,4.023,153,94,156,24.3,6,51.4628,-0.249714,
,695,4.03,136,95,157,24.4,6.2,51.4627,-0.249753,
,696,4.036,238,96,157,24.3,6.2,51.4627,-0.249794,
,697,4.043,150,92,156,24.8,6.2,51.4626,-0.249843,
,698,4.05,175,93,157,23.9,6.4,51.4626,-0.249893,
,699,4.057,147,93,157,23.9,6.4,51.4625,-0.249935,
,700,4.063,213,98,156,24.3,6.4,51.4625,-0.249956,
,701,4.07,168,98,156,25,6.4,51.4624,-0.24997,
,702,4.077,151,99,156,25.2,6.4,51.4624,-0.249982,
,703,4.084,152,99,156,25.6,6.4,51.4623,-0.250001,
,704,4.091,182,101,157,25.8,6.6,51.4622,-0.250032,
,705,4.099,201,104,157,26.1,6.6,51.4622,-0.250074,
,706,4.106,210,105,157,26.7,6.6,51.4621,-0.250121,
,707,4.114,17,75,157,27.4,6.6,51.462,-0.250166,
,708,4.121,0,61,157,27.8,6.6,51.462,-0.250212,
,709,4.129,78,76,157,27.1,6.6,51.4619,-0.250256,
,710,4.136,255,80,157,26.8,6.6,51.4619,-0.250302,
,711,4.144,232,84,157,27.4,6.6,51.4618,-0.250347,
,712,4.152,239,86,157,28.5,6.6,51.4617,-0.250383,
,713,4.16,155,87,157,29.3,6.6,51.4617,-0.25043,
,714,4.168,144,86,157,29.4,6.6,51.4616,-0.250469,
,715,4.176,119,86,157,29.4,6.6,51.4615,-0.250511,
,716,4.185,148,85,158,29.3,6.6,51.4614,-0.25057,
,717,4.193,232,85,158,29.1,6.6,51.4614,-0.250639,
,718,4.201,205,86,157,29,6.6,51.4613,-0.25069,
,719,4.209,200,88,157,29.2,6.6,51.4612,-0.250748,
,720,4.217,186,89,157,29.7,6.6,51.4612,-0.250807,
,721,4.226,170,89,157,30.2,6.6,51.4611,-0.250861,
,722,4.234,169,90,157,30.4,6.6,51.461,-0.250909,
,723,4.242,136,89,157,30.5,6.6,51.461,-0.250961,
,724,4.259,202,90,156,30.5,6.8,0,0,
,726,4.268,195,91,156,30.7,6.8,51.4608,-0.251106,
,727,4.277,189,91,155,30.9,6.8,51.4607,-0.251151,
,728,4.285,192,92,155,31.5,6.8,51.4606,-0.251195,
,729,4.294,190,92,155,31.1,6.8,51.4606,-0.251229,
,730,4.303,190,92,154,31.5,6.8,51.4605,-0.251269,
,731,4.311,202,93,154,31.5,6.8,51.4604,-0.251306,
,732,4.32,174,93,155,31.8,6.8,51.4603,-0.251347,
,733,4.329,233,94,154,32,6.8,51.4603,-0.251383,
,734,4.338,235,95,153,32.3,6.8,51.4602,-0.251426,
,735,4.347,172,96,152,32.7,6.8,51.4601,-0.251465,
,736,4.356,141,97,151,32.8,6.8,51.4601,-0.251502,
,737,4.365,115,97,151,33.2,6.8,51.46,-0.251551,
,738,4.375,144,96,152,33.2,6.8,51.4599,-0.251604,
,739,4.384,171,97,152,32.9,6.8,51.4599,-0.251658,
,740,4.393,153,97,152,33.2,6.8,51.4598,-0.251721,
,741,4.402,151,97,152,32.9,6.8,51.4597,-0.25177,
,742,4.411,137,98,152,32.9,6.8,51.4597,-0.251816,
,743,4.42,151,98,153,33,6.8,51.4596,-0.251873,
,744,4.43,146,97,153,33,6.8,51.4595,-0.251919,
,745,4.439,145,97,154,32.9,6.8,51.4595,-0.251951,
,746,4.448,219,97,154,32.7,6.8,51.4594,-0.251982,
,747,4.457,240,97,155,32.7,6.8,51.4594,-0.252017,
,748,4.466,298,87,155,32.9,6.8,51.4593,-0.252054,
,749,4.475,319,88,155,32.9,6.8,51.4592,-0.252116,
,750,4.484,279,89,156,33.3,6.8,51.4591,-0.252183,
,751,4.494,257,89,156,33.6,6.8,51.459,-0.252236,
,752,4.503,261,91,157,33.2,6.8,51.459,-0.252286,
,753,4.512,235,91,157,33.9,6.8,51.4589,-0.25233,
,754,4.522,197,90,157,33.8,6.8,51.4588,-0.252365,
,755,4.531,220,90,157,33.8,6.8,51.4587,-0.252402,
,756,4.541,273,90,158,33.6,6.8,51.4587,-0.252439,
,757,4.55,279,90,158,33.5,6.8,51.4586,-0.252471,
,758,4.559,251,89,158,33.3,6.8,51.4585,-0.252507,
,759,4.568,273,89,159,33,6.8,51.4585,-0.252544,
,760,4.577,213,88,159,33.2,6.8,51.4584,-0.25259,
,761,4.587,237,88,159,32.9,6.8,51.4583,-0.252646,
,762,4.596,239,88,159,32.8,6.8,51.4582,-0.2527,
,763,4.605,183,92,159,33.2,6.8,51.4581,-0.252751,
,764,4.614,244,97,159,32.7,6.8,51.458,-0.252802,
,765,4.623,207,97,159,32.4,6.8,51.458,-0.252849,
,766,4.632,209,96,159,32.2,6.8,51.4579,-0.252896,
,767,4.641,213,96,159,31.8,6.8,51.4578,-0.252945,
,768,4.65,215,96,159,31.8,7,51.4577,-0.252994,
,769,4.659,239,96,159,31.9,7.2,51.4577,-0.253035,
,770,4.667,241,96,159,32,7.2,51.4576,-0.253074,
,771,4.676,211,96,160,31.7,7.4,51.4575,-0.253116,
,772,4.685,215,95,160,32,7.6,51.4574,-0.253161,
,773,4.694,208,95,160,31.8,7.6,51.4574,-0.253208,
,774,4.703,198,95,161,31.7,7.8,51.4573,-0.25326,
,775,4.711,187,94,161,31.6,7.8,51.4572,-0.253315,
,776,4.72,213,94,162,31.6,8,51.4571,-0.253366,
,777,4.729,248,94,162,31.5,8,51.457,-0.253418,
,778,4.738,196,95,162,31.6,8.2,51.457,-0.253471,
,779,4.747,198,95,162,31.8,8.2,51.4569,-0.253523,
,780,4.756,200,96,162,32,8.2,51.4568,-0.253576,
,781,4.764,172,97,162,32.2,8.2,51.4567,-0.253626,
,782,4.774,146,98,162,32.6,8.4,51.4566,-0.25368,
,783,4.783,124,98,162,33,8.4,51.4566,-0.253739,
,784,4.792,121,99,161,33.2,8.4,51.4565,-0.253797,
,785,4.801,122,99,161,33.4,8.4,51.4564,-0.253855,
,786,4.81,153,100,160,33.4,8.4,51.4563,-0.25391,
,787,4.82,124,91,160,33.7,8.6,51.4562,-0.253964,
,788,4.829,128,90,160,34.2,8.6,51.4562,-0.254015,
,789,4.839,122,91,160,33.9,8.6,51.4561,-0.254064,
,790,4.848,113,91,160,34.3,8.6,51.4561,-0.254111,
,791,4.858,115,91,160,34.3,8.6,51.456,-0.254167,
,792,4.867,120,91,159,34.3,8.6,51.4559,-0.25422,
,793,4.877,124,92,159,34.3,8.6,51.4558,-0.254276,
,794,4.886,121,92,160,34.5,8.6,51.4557,-0.25433,
,795,4.896,101,93,160,34.7,8.6,51.4557,-0.254381,
,796,4.906,15,69,159,34.9,8.6,51.4556,-0.254428,
,797,4.916,15,69,159,35.1,8.6,51.4555,-0.254479,
,798,4.925,15,69,159,34.5,8.6,51.4554,-0.254547,
,799,4.935,0,0,159,34.6,8.6,51.4554,-0.254617,
,800,4.944,0,0,158,33.7,8.6,51.4553,-0.254696,
,801,4.953,0,0,158,33.5,8.6,51.4552,-0.254758,
,802,4.963,0,0,157,33.3,8.6,51.4551,-0.254816,
,803,4.972,0,0,156,34.2,8.4,51.455,-0.254861,
,804,4.982,0,0,155,35.3,8.2,51.4549,-0.254912,
,805,4.992,0,0,155,36.1,8,51.4548,-0.254957,
,806,5.002,0,0,155,36.2,8,51.4547,-0.255008,
,807,5.012,0,0,154,37.3,7.8,51.4546,-0.255067,
,808,5.022,0,0,153,36.1,7.6,51.4546,-0.255127,
,809,5.032,0,0,152,35,7.4,51.4545,-0.25519,
,810,5.042,0,0,150,34,7.2,51.4544,-0.255254,
,811,5.051,0,0,150,32.8,6.8,51.4543,-0.255324,
,812,5.06,0,0,149,32.6,6.6,51.4543,-0.2554,
,813,5.069,0,0,149,32.3,6.4,51.4542,-0.255498,
,814,5.078,170,94,148,31.7,6.2,51.4542,-0.255618,
,815,5.086,162,94,148,31.1,6,51.4542,-0.255742,
,816,5.095,126,94,148,31.4,5.8,51.4542,-0.25588,
,817,5.104,122,94,148,31.4,5.6,51.4542,-0.25601,
,818,5.112,117,93,147,31.2,5.4,51.4542,-0.256137,
,819,5.121,112,93,147,31.1,5.4,51.4542,-0.256259,
,820,5.129,106,93,147,30.9,5.2,51.4542,-0.256382,
,821,5.138,8,66,146,31.1,5.2,51.4542,-0.256486,
,822,5.147,8,66,145,31.1,5,51.4541,-0.256596,
,823,5.155,8,66,145,31.1,5,51.4541,-0.256694,
,824,5.164,0,0,143,30.9,4.8,51.4541,-0.25679,
,825,5.172,0,0,143,30.1,4.8,51.4541,-0.256887,
,826,5.18,0,0,142,27.7,4.8,51.4541,-0.256974,
,827,5.186,0,0,140,22.8,4.8,51.454,-0.257039,
,828,5.192,0,0,139,19.9,4.6,51.454,-0.257087,
,829,5.197,0,0,139,18.9,4.6,51.454,-0.25712,
,830,5.202,0,0,138,18,4.6,51.4539,-0.257133,
,831,5.206,0,0,137,15.5,4.6,51.4539,-0.257129,
,832,5.209,0,0,137,9.8,4.6,51.4539,-0.257138,
,833,5.212,0,0,137,8.7,4.4,51.4539,-0.257137,
,834,5.214,0,0,138,7.2,4.4,51.4539,-0.257124,
,835,5.215,0,0,138,6.9,4.4,51.4539,-0.257115,
,836,5.217,0,0,139,6.9,4.4,51.4539,-0.257114,
,837,5.217,0,0,139,0,4.4,51.4539,-0.257117,
,838,5.217,0,0,138,0,4.4,51.4539,-0.257122,
,839,5.217,0,0,139,0,4.4,51.4539,-0.257121,
,840,5.217,0,0,138,0,4.4,51.4539,-0.257118,
,841,5.217,0,0,137,0,4.4,51.4539,-0.257115,
,842,5.217,0,0,136,0,4.4,51.4539,-0.257114,
,843,5.217,0,0,135,0,4.4,51.4539,-0.257114,
,844,5.217,0,0,134,0,4.4,51.4539,-0.257113,
,845,5.217,0,0,133,0,4.2,51.4539,-0.257112,
,846,5.217,0,0,132,0,4.2,51.4539,-0.25711,
,847,5.217,0,0,132,0,4.2,51.4539,-0.25711,
,848,5.218,0,0,131,0.6,4.2,51.4539,-0.257111,
,849,5.219,0,0,131,5.4,4.2,51.4539,-0.257109,
,850,5.221,0,0,131,5.4,4.2,51.4539,-0.257104,
,851,5.222,0,0,130,5,4.2,51.4539,-0.257097,
,852,5.223,0,0,130,4.6,4.2,51.4538,-0.257088,
,853,5.225,0,0,129,4.6,4.2,51.4538,-0.257079,
,854,5.226,0,0,128,4.8,4.2,51.4538,-0.257071,
,855,5.227,0,0,127,4.9,4.2,51.4538,-0.257065,
,856,5.229,0,0,127,4.9,4.2,51.4538,-0.257054,
,857,5.23,0,0,126,4.4,4.2,51.4537,-0.257042,
,858,5.231,0,0,125,4.4,4.2,51.4537,-0.257033,
,859,5.232,0,0,125,4.4,4.2,51.4537,-0.257024,
,860,5.233,0,0,125,4.4,4.2,51.4537,-0.257012,
,861,5.235,0,0,124,4,4.2,51.4537,-0.257001,
,862,5.236,0,0,124,4,4.2,51.4537,-0.25699,
,863,5.237,0,0,125,4.2,4.2,51.4537,-0.256985,
,864,5.238,0,0,125,4.2,4.2,51.4537,-0.256981,
,865,5.238,0,0,125,0,4.2,51.4537,-0.256984,
,866,5.238,0,0,125,0,4.2,51.4537,-0.256987,
,867,5.238,0,0,125,0,4.2,51.4537,-0.256991,
,868,5.238,0,0,124,0,4.2,51.4537,-0.256993,
,869,5.238,0,0,122,0,4,51.4537,-0.256993,
,870,5.238,0,0,122,0,3.8,51.4537,-0.256993,
,871,5.238,0,0,122,0,3.6,51.4537,-0.256994,
,872,5.238,0,0,122,0,3.6,51.4537,-0.256994,
,873,5.238,0,0,122,0,3.4,51.4537,-0.256994,
,874,5.238,0,0,122,0,3.2,51.4537,-0.256993,
,875,5.238,0,0,121,0,3.2,51.4537,-0.256993,
,876,5.238,0,0,120,0,3,51.4537,-0.256993,
,877,5.238,0,0,119,0,3,51.4537,-0.256993,
,878,5.238,0,0,118,0,2.8,51.4537,-0.256993,
,879,5.238,0,0,118,0,2.8,51.4537,-0.256993,
,880,5.238,0,0,118,0,2.8,51.4537,-0.256992,
,881,5.238,0,0,118,0,2.6,51.4537,-0.256992,
,882,5.238,0,0,118,0,2.6,51.4537,-0.256992,
,883,5.238,0,0,118,0,2.6,51.4537,-0.256992,
,884,5.238,0,0,117,0,2.6,51.4537,-0.256992,
,885,5.238,0,0,117,0,2.4,51.4537,-0.256992,
,886,5.238,0,0,116,0,2.4,51.4537,-0.256992,
,887,5.238,0,0,116,0,2.4,51.4537,-0.256992,
,888,5.238,0,0,117,0,2.4,51.4537,-0.256992,
,889,5.238,0,0,117,0,2.4,51.4537,-0.256992,
,890,5.238,0,0,117,0,2.4,51.4537,-0.256992,
,891,5.238,0,0,116,0,2.4,51.4537,-0.256992,
,892,5.238,0,0,115,0,2.2,51.4537,-0.256993,
,893,5.238,0,0,114,0,2.2,51.4537,-0.256993,
,894,5.238,0,0,113,0,2.2,51.4537,-0.256993,
,895,5.238,0,0,112,0,2.2,51.4537,-0.256993,
,896,5.238,0,0,113,0,2.2,51.4537,-0.256993,
,897,5.238,0,0,113,0,2.2,51.4537,-0.256993,
,898,5.238,0,0,112,0,2.2,51.4537,-0.256993,
,899,5.238,0,0,112,0,2.2,51.4537,-0.256993,
,900,5.238,0,0,110,0,2.2,51.4537,-0.256993,
